Name, Price
Sony Xperia 1 III,200700
Realme C21Y,24500
Samsung Galaxy A03s,21999
Samsung Galaxy Z Fold3 5G,315900
Alcatel 1L Pro (2021),24999
Huawei Mate 40E,103400
Realme C11 (2021),17999
Huawei Mate 40 Pro,150400
Vivo X60t Pro+,122200
Huawei Mate X2 4G,449999
Honor X20 SE,45200
Vivo Y52 5G,45120
Tecno Spark 7T,19300
Tecno Spark Go 2021,13999
Infinix Zero X,35999
OnePlus Nord2,67999
Oppo A93s 5G,48880
Samsung Galaxy F22,44999
alcatel 1 (2021),11280
Honor 50 SE,57850
Nokia 105 4G,2800
Nokia 110 4G,5000
OnePlus Nord N200 5G,37400
Oppo Reno6 Z,78000
Tecno Phantom X,38999
vivo V21e 5G,45000
Samsung Galaxy M32,31800
Nokia C30,19999
Honor 50 Pro,87999
Honor 50,67999
Realme C25s,21999
Samsung Galaxy A22,23999
Vivo V21,59999
Oppo Reno 6 Pro,78999
Oppo Reno 6,61999
Vivo Iqoo Neo 5 Lite,47999
Google Pixel 6 Pro,189999
Tecno Pop 4,10699
Xiaomi Poco M3 Pro,32999
Honor Play 5 5G,49999
Infinix Note 10 Pro,30999
Samsung Galaxy Z Fold 3,344999
Nokia 2720 V Flip,14999
Xiaomi Poco M3 Pro 5G,32999
Realme Narzo 30,32999
Tecno Spark 7 Pro,21999
Xiaomi Redmi K40 Gaming,39999
Samsung Galaxy M42,54999
Xiaomi Mi 11X,59999
Tecno Spark 7p,24999
OnePlus Nord N100,21999
Nokia X10,49999
Tecno Spark 7,24999
Oppo A95,58999
Vivo X70 Pro+,153999
Oppo A74,39999
Xiaomi Mi 11 Lite,43149
Xiaomi Poco F3,55999
Samsung Galaxy A82,97999
Oppo F19,39999
Realme V13 5G,39999
Xiaomi Mi 11 Pro,118999
Realme Narzo 30 Pro,43999
Realme 8 Pro,47999
Realme 8,39999
OnePlus 9 Pro,137999
Realme Nazro 30A,20599
Poco X3 Pro,41999
Xiaomi Mi 11 Ultra,149999
Vivo Y72 5G,49999
Realme C25,26699
Oppo Find X3 Pro,185999
Oppo Find X3,129999
Nokia 225 4G,6208
Nokia 6300 4G,9500
Nokia 8000 4G,13500
Vivo S9e,57999
Realme C21,19999
Realme GT 5G,89999
Oppo F19 Pro,45399
Vivo S9,57999
Tecno Camon 16 Pro,29999
Samsung Galaxy F62,55999
OnePlus 9,129999
Realme Narzo 30A,20599
Xiaomi Redmi Note 10,30399
Motorola Moto G10,28999
Motorola Moto G30,28999
Samsung Galaxy F62,55999
Samsung Galaxy M12,29999
Samsung Galaxy A72,63449
Samsung Galaxy A32,37199
Samsung Galaxy A52,57000
Huawei Y6 2019,18999
Huawei Mate 40 Pro+,267999
Samsung Galaxy M31s,47999
Vivo Y20 2021,25999
QMobile E4x,2199
QMobile E4i Classic,2260
Asus ROG Phone 5,109999
Samsung Galaxy A02,16649
Samsung Galaxy M02,16999
Motorola Edge S,48999
Oppo A55,38999
Samsung Galaxy M02s,16999
Nokia 1.4,15999
Infinix Hot 10 Play,14899
Vivo Y20G,32999
Realme C20,21999
Vivo Y31,31990
Jazz Digit 4G,4099
Honor V40,98999
Samsung Galaxy M62,64999
Vivo Y12s,18299
Samsung Galaxy S21 Ultra,205999
Samsung Galaxy S21 Plus,194999
Samsung Galaxy S21,169999
Vivo Y20s,27090
Oppo Reno5,55899
Vivo Y31s,37999
Oppo Reno 5 Pro,99000
Vivo IQOO 7,91999
Xiaomi Redmi 9T,27999
OnePlus Nord N10,47999
Oppo A15s,24599
Xiaomi Mi 10i 5G,39999
Xiaomi Redmi Note 10 Pro,42999
Samsung Galaxy A02s,18199
itel A36,8499
itel A25 Pro,9399
itel A48,11699
itel Vision 1,11999
itel Vision One Plus,14999
Vivo Y52s,49999
Samsung Galaxy A12,26035
Vivo V20 2021,51599
Vivo X60 Pro,122449
Nokia C1 Plus,9199
Nokia 5.4,31999
Xiaomi Poco M3,26999
Oppo Reno 5 Pro 5G,104000
Oppo Reno 5 5G,55999
Tecno Camon 16 S,21999
Oppo Reno 5 Pro+,115000
Tecno Spark 6 Go,15999
Nokia 3.4,18948
Infinix Note 8i,24599
Xiaomi Black Shark 4,89000
Huawei Y7a,32200
Samsung Galaxy S20 FE,105899
Infinix Note 8,29999
OnePlus 8T,103999
Vivo V20 SE,41599
Realme Nazro 20,24999
Huawei P Smart 2021,43999
Vivo V20,54999
Samsung Galaxy F41,37999
Infinix Hot 10,18899
Tecno Spark 6,18498
Xiaomi Mi 10T,66499
Xiaomi Mi 10T Pro,109999
Infinix Hot 9 Play,14899
Oppo A93,53999
Xiaomi Mi 10 Lite,63999
TECNO Camon 16,31099
TECNO Camon 16 Premiere,39999
Xiaomi Redmi 9 Prime,18999
ZTE Axon 20 5G,87000
Oppo A53,26390
Vivo Y20,23199
Vivo Y20i,23999
Realme C3i,14999
Realme C17,28999
Infinix Zero 8i,30699
Infinix Zero 8,34199
Huawei Y9a,41349
Realme C12,16500
Realme X7 Pro,59999
Realme X7,49999
Oppo Reno 4Z 5G,52000
Infinix Smart 5,15999
Xiaomi Redmi K30 Ultra,61000
Xiaomi Mi 10 Ultra,175999
Nokia C3,17999
Vivo X60s 5G,76999
Xiaomi Black Shark 3s,156000
Nokia TA-1258,21999
Vivo IQOO U1,89999
Realme C15,22999
Realme V5 5G,37000
Asus Zenfone 7 Pro,109000
Asus Zenfone 7,95999
Xiaomi Mi Note 11 Pro,179999
HTC Wildfire E2,33000
ZTE Nubia Red Magic 5s,69999
Xiaomi Mi 11,99000
Huawei Enjoy 20s,47000
OnePlus Nord Lite,30000
Nokia 2.4,15748
QMobile View Max Pro,13066
TCL 10 SE, RS
TCL 10 Plus, RS
Tecno Spark 5 Pro,18239
Alcatel 1SE,18499
Samsung Galaxy Z Fold 2,264499
Asus ROG Phone 3,103999
Honor Magic 3, RS
Motorola Moto G 5g, RS
Galaxy A01 Core,13999
Xiaomi Redmi 10C, RS
Realme C11,15799
LG Harmony 4,27999
Honor Play 4e,35000
QMobile Rocket Pro,8930
OnePlus Nord,89999
TCL 10 Pro,69999
LG Velvet,69999
Tecno Spark 5 Air,14499
Vivo Z5x 2020,31999
Vivo iQOO Z1x,42000
Vivo S6 Pro 5G,60000
Honor X10 Max,70000
Vivo V19 Neo,40000
Honor Play 4,41000
Honor 8A 2020,26000
Honor 30 Pro 5G,110000
Xiaomi Mi CC10 Pro 5G,98700
Xiaomi Mi 10 Pro Plus,116900
Oppo A11k,18999
Nokia 2v Tella,11999
Huawei P Smart S,50000
Huawei Enjoy 20 Pro,50000
Huawei nova 6z,83000
Samsung Galaxy S20 Lite,148999
Samsung galaxy S11 Lite 5G,200000
Samsung galaxy S11 Lite,170000
Realme X50t 5G,91000
Realme X70 Pro,90000
Realme X70,80000
Xiaomi Redmi K50 Pro,80000
Xiaomi Redmi K50,70000
Xiaomi Redmi K40 Pro,75000
Xiaomi Redmi K40,68000
Vivo X50 Pro Plus,118999
Vivo S2 Pro,63999
Vivo S2,50000
Oppo A72,53000
Oppo A72s,41999
Oppo Ace 2 Eva Edition,100000
Oppo A13e,28999
Oppo Reno 4 Pro,81000
OnePlus Z, NA
Xiaomi Redmi 9C,16998
Nokia C2 Tennen,11690
Realme 6s,41999
Realme X50 T 5G,91800
Samsung Galaxy S21 Lite,227000
Samsung Galaxy S11 Pro,200000
Honor Play 4 Pro,80000
ZTE Nubia M2 Play,18999
ZTE Axon 11 SE 5G,80000
ZTE Axon 11 SE,61790
Xiaomi Redmi Note 20 Pro,70000
Xiaomi Redmi Note 20,61000
Oppo Reno 4 Pro 5G,130000
Oppo Reno 4 5G,120000
Honor 30 Pro Plus,155000
Honor 9S,22000
Nokia C5 Endi,28999
vivo Y70s,49000
Huawei Nova 8 Pro 5G,91000
ZTE Blade 10,41500
Huawei Nova 8 SE,66000
HTC Desire 20,40000
HTC Desire 20 Pro,66800
LG Q92,40000
Samsung Galaxy S20 Tactical Edition,120000
Huawei Nova 8 5G,75500
ViVo G1 5G,70000
LG Q62,27000
LG Q63,29000
LG Q33,28999
LG Q32,26000
Vivo Y50s,75000
LG Q93,35000
Xiaomi POCO M2,55000
Xiaomi POCO M2 Pro,66000
Huawei Enjoy Z 5G,64000
Honor X10 5G,43000
OnePlus 8 5G (T-Mobile),114000
OnePlus 8 5G UW (Verizon),90000
vivo Y30,27999
vivo iQOO Neo3 5G,70000
Lenovo K7,35000
Infinix Note 7 Lite,21099
Xiaomi Redmi K30 5G Racing,52000
Infinix Note 7,23949
Nokia 2720 Flip,8000
Huawei Y8p,29299
Samsung Galaxy A21s,28999
Tecno Pouvoir 4 Pro,21999
Tecno Pouvoir 4 Plus,28000
Tecno Pouvoir 4,16999
Sony Xperia 6 Pro,105000
Sony Xperia 6 Plus,97000
Sony Xperia 6,90000
Realme X50m 5G,60000
Realme Narzo 20A,35000
Vivo iQoo Z1 5G,23999
Alcatel TCL Plex,60000
Oppo A52,33400
Nokia 9.3 Pure View,90000
Realme X50 Pro Player Edition,100000
Realme Narzo 10 A,25000
Vivo Slider Phone,120000
Vivo S7 5G,75000
Vivo X50 Lite,50000
Nokia 150 (2020),4849
Nokia 125,5600
Samsung Galaxy Fold Lite,160000
Samsung Galaxy A Quantum,80000
Oppo A12s,24000
Vivo Y70s 5G,64000
Honor X10 Pro 5G,80000
Honor Play 4T Special Edition,40000
Samsung Galaxy S11 Plus 5G,225000
Samsung Galaxy A80s,100000
Meizu 16T Pro,66000
Sony Xperia 10.1 Plus,220000
Sony Xperia 10.1,115000
Realme X50 Youth 5G,80000
Huawei Y8s,29999
Huawei P30 Pro New Edition,140000
Samsung Galaxy J2 Core (2020),15000
Huawei Y6p,19200
Huawei Y5p,13999
Realme X3 5G,60000
Xiaomi Poco F2 Pro 5G,75000
Xiaomi Poco F2 Pro,111999
Oppo A92s 5G,69000
Vivo Y51s,35499
Oppo Reno 3 A,60000
Oppo Ace Infinity,105000
Oppo Ace 3,90000
Oppo A52s,38000
Motorola One Fusion,40000
Motorola One Fusion plus,50000
Oppo Ace 2,85000
Oppo A92s,60000
Vivo Y51,31490
Vivo Y51a,39999
Meizu 17x,65000
Meizu 17 Pro,75000
Xiaomi Mi Note 10 Lite,57999
Realme X3 SuperZoom,79999
Realme X30 Pro,85000
Realme X30,70000
TCL 10L,37999
Vivo Y50,48000
Samsung Galaxy A51 5G,60000
Honor Play 4T Pro,70000
Honor 8A Prime,20800
Huawei Honor Play 4T,55000
Huawei Nova 6 Pro 5G,90000
Huawei Nova 6 Pro,80000
Huawei P50 Pro,165000
Huawei P50,154000
Oppo Find X2 Neo,120000
Huawei Mate 40 Lite,125000
Huawei Mate 40,138000
Oppo Find X2 Lite,87000
Vivo Y91D,15999
Vivo Y21 2020,46000
Vivo V11i,31000
Motorola Moto E6s 2020,17600
Lenovo A6 Note,38000
Lenovo A7,28000
Tecno Spark Go Plus,14500
Huawei Mate 40 Pro,204999
Honor 20 Lite Youth Edition,41600
Honor Magic 3 5G,105000
Honor Magic 3,95000
Honor 9A,21000
Samsung Galaxy Note 20,174599
Samsung Galaxy Note 20 Ultra,191499
Nokia 8.4 5G,92000
Huawei P40 Pro Plus,199999
Nokia 5310 (2020),6580
Honor Play 9A,48999
Realme Narzo 10,24999
Oppo A3 2020,54000
Oppo A19,45000
Oppo A17,55000
Oppo A15,19449
Oppo A13,55000
Oppo F13 Pro,59000
Oppo F13,57000
Oppo K9,80000
Oppo K7s,80000
Oppo K5s,61600
Oppo K7,67000
Oppo Reno 4,55699
Oppo A12e,78000
Oppo A12,67000
Oppo A92, NA
Oppo A41 2020,67000
Oppo A21 2020,55000
Oppo F17 Pro,44499
Oppo F17,36500
Oppo F15 Pro,67000
Oppo A2 2020,66000
Oppo A10 2020,54000
Oppo A8 2020,34000
Oppo Reno Ace 2,80000
